0.14844441,0.3019737,C2
-0.7569928,-0.55895793,C2
0.7169285,-0.80635154,C1
-0.99188054,0.7190939,C4
0.82241654,-0.4707985,C1
-0.3703097,-0.58448136,C1
-0.5050974,-0.7372024,C2
0.2377193,0.9732033,C3
0.60178816,-0.84521997,C1
0.23128784,-0.085215926,C3
-0.83306265,-0.15805352,C4
0.86817324,0.76433194,C3
-0.90662754,0.988459,C4
-0.5037787,-0.9521868,C4
0.6107509,-0.9474689,C3
-0.73846424,-0.47566795,C2
-0.12097168,0.78179824,C4
0.9918035,0.5476775,C3
0.76324856,0.65160537,C1
0.07182157,0.49144936,C2
-0.7327801,-0.56896365,C2
-0.81581736,0.7898836,C2
0.04819572,0.27831042,C3
-0.13102019,0.9305059,C4
0.059111714,0.13839555,C3
0.95647144,-0.9547746,C3
0.064184785,-0.31921268,C3
0.44627333,0.22605479,C2
-0.41121852,-0.9549321,C4
-0.34752584,-0.23591328,C1
-0.007325053,0.75806105,C4
-0.88101554,0.8807955,C4
-0.34934938,0.3823316,C1
0.55256736,-0.32454062,C1
-0.3043548,0.8158866,C1
0.84776247,0.7191144,C1
-0.90675545,-0.7170528,C4
0.119930625,-0.4672339,C2
0.7946738,-0.43750536,C1
0.8578136,-0.07430446,C3
-0.16308784,0.053187966,C4
0.099462986,0.4499123,C2
0.15801513,-0.94036794,C3
0.57552946,-0.05827737,C3
-0.13584864,0.9265615,C4
-0.39163816,-0.05518794,C4
-0.8304831,0.09624112,C4
0.1670394,0.69627297,C2
0.33469868,0.10348308,C2
-0.27351677,-0.95603204,C4
0.9129826,0.26657856,C3
-0.26144028,0.16808128,C1
0.39356148,0.2268647,C2
-0.22375941,-0.8994932,C4
-0.02214992,0.41152608,C4
0.34630907,-0.14707017,C2
0.46868348,-0.6482161,C2
0.47594202,-0.66059446,C2
-0.023174644,-0.9787023,C4
-0.6358557,-0.64550054,C2
0.89595044,-0.061894536,C3
0.45710385,-0.432531,C2
0.06337237,0.6997036,C3
0.46996486,-0.97840655,C3
-0.43723786,-0.57187355,C1
-0.7445768,0.9719472,C4
-0.25327098,0.8545811,C1
0.53732467,-0.6777737,C1
-0.072595,0.56702006,C1
-0.18327236,-0.51949036,C1
-0.875618,0.40595877,C2
0.05657828,-0.52485526,C2
-0.7500162,0.78206,C2
0.8033658,0.766624,C1
-0.7132988,-0.50702965,C2
0.3602829,-0.24807096,C2
0.16167986,-0.34269595,C2
-0.45686102,-0.34179008,C1
-0.90430176,-0.08750856,C4
-0.109537125,-0.18210077,C4
0.8026228,-0.17637527,C1
0.33201802,-0.5562284,C2
-0.20035851,0.3369224,C1
-0.9792588,-0.5023706,C4
-0.32532346,-0.5703256,C1
-0.016472578,0.36903787,C4
0.017521381,0.23549366,C3
0.5342258,0.43095183,C1
-0.9160441,-0.2324239,C4
-0.9881784,-0.5215318,C4
0.5121323,-0.13707292,C1
0.7584331,-0.77208984,C1
-0.4110918,-0.4021647,C1
0.642118,-0.12018919,C1
0.8677943,0.6812335,C1
0.5714233,0.9361987,C1
-0.7766949,0.25116992,C2
0.96129,0.4962268,C3
0.6985116,-0.8551136,C1
0.018707156,-0.09779489,C3
-0.57048833,0.68065965,C2
-0.04693067,-0.58067846,C4
0.33462644,0.90655875,C2
-0.8816197,-0.56315196,C2
0.6159096,-0.7041813,C1
0.906441,-0.91224384,C3
0.07079005,0.19006908,C3
0.5823282,0.08998406,C1
0.043370485,-0.3691013,C3
0.74245846,-0.3100642,C1
-0.9946544,0.3291304,C4
-0.3557626,0.79223263,C1
-0.65080976,-0.31706727,C2
0.17384899,0.42560065,C2
0.26097548,0.284953,C2
-0.039462924,-0.35935342,C4
0.43290997,0.1007328,C2
0.29341412,0.5599779,C2
0.9487362,0.33270204,C3
0.638289,-0.3152628,C1
0.65696657,0.31425858,C1
-0.8186233,-0.43452752,C2
0.62236774,0.046267867,C3
-0.15556896,-0.28806496,C1
-0.6438714,0.16447544,C2
0.42846322,0.06971347,C2
-0.83297026,-0.78724587,C2
-0.8363273,0.7366518,C2
-0.4968077,-0.37297344,C1
-0.9093492,0.81508934,C4
0.076384544,-0.62744975,C2
-0.10227096,-0.33531797,C1
-0.9555737,0.81874263,C4
-0.4768486,-0.61625564,C1
-0.10579157,0.3077978,C1
-0.16352558,0.43476498,C1
-0.10323191,0.6342207,C1
-0.21465719,0.05332887,C4
-0.7685164,-0.0084757805,C4
0.6819819,-0.16829765,C1
0.8897941,-0.91959846,C3
0.8649999,0.8226266,C3
-0.7828156,0.26166022,C2
0.2693112,0.120508194,C2
0.03899741,-0.33971667,C3
-0.16068196,-0.6174865,C1
-0.49925995,-0.20138061,C1
0.0032930374,-0.33135664,C3
-0.54707444,0.0026085377,C4
0.27186227,0.60652435,C2
-0.003581524,0.86206377,C4
0.5184536,-0.19653463,C1
0.90524507,-0.657434,C1
0.638716,-0.0033625364,C3
0.44464588,0.68193924,C2
-0.5303916,-0.70539427,C2
-0.35618567,0.4292525,C1
0.38374352,0.4437132,C2
-0.4374615,0.40081155,C1
0.57355034,-0.94394195,C3
0.36236417,0.96884155,C3
-0.6779771,-0.3516513,C2
-0.93431044,0.028992295,C4
0.54764223,0.93034744,C1
0.42639947,-0.1918881,C2
-0.45785737,0.59674406,C1
-0.8344778,-0.9991077,C4
0.42901957,-0.25277936,C2
-0.57654965,-0.27881372,C2
-0.29779935,-0.40250218,C1
-0.71871865,0.6104981,C2
-0.09150255,-0.7581172,C4
0.8988204,-0.11695838,C3
-0.32901764,-0.44091904,C1
0.6530057,0.85581553,C1
-0.22383463,-0.12712264,C4
-0.25851142,0.8965479,C4
0.83493364,0.42406762,C1
0.30158603,0.036581278,C3
0.35104632,0.09729028,C2
-0.8991542,-0.41449988,C2
0.0731895,-0.024975538,C3
0.35428035,0.8264929,C2
0.8550862,0.24103296,C1
-0.056545973,-0.32568932,C4
-0.602944,0.5882944,C2
-0.8611754,-0.5193341,C2
0.09213066,-0.25546038,C3
0.4000374,-0.05427015,C3
0.556985,0.93573415,C1
0.6465405,-0.65902674,C1
0.505435,0.2692907,C1
0.9064292,-0.49883056,C1
0.5392225,0.120794654,C1
0.97460926,-0.13361812,C3
-0.28735232,0.9181533,C4
0.80821097,0.34390354,C1
-0.19404948,-0.71583736,C1
0.17994559,0.042348742,C3
-0.04490578,-0.347391,C4
0.57730055,0.6636262,C1
0.37688494,0.32550836,C2
-0.38812828,0.21279716,C1
0.548581,0.88251257,C1
-0.9202416,-0.07845116,C4
-0.59306943,-0.93828773,C4
0.23805654,-0.8698586,C3
-0.6141707,-0.840889,C2
-0.56240344,-0.88157916,C2
-0.21636343,0.87827325,C4
0.7379503,-0.66671264,C1
0.8160403,0.91962194,C3
-0.05660677,0.4735638,C1
0.44983482,0.7294284,C2
-0.7897874,-0.15951633,C2
0.81498086,0.31175673,C1
0.21502936,0.15120935,C3
-0.34901297,0.2038405,C1
-0.7746047,0.5833559,C2
0.25937343,-0.73085594,C2
-0.6811205,-0.3588642,C2
0.11340177,0.2965418,C2
-0.34759247,0.010406256,C4
-0.6677393,0.21369374,C2
-0.05669582,-0.06619847,C4
0.27863097,-0.48585415,C2
0.19705772,-0.14728355,C3
0.6114106,0.028517246,C3
0.87031066,-0.27412415,C1
0.15098739,0.9891714,C3
0.9132302,-0.82845664,C3
-0.7692883,0.27509546,C2
0.9717568,0.5502708,C3
0.05927217,-0.6093521,C3
0.08202219,-0.5030496,C2
-0.34509325,-0.9790305,C4
-0.25250232,-0.054518223,C4
-0.30956018,0.59200096,C1
